Item,Class,Type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#M01AE01000T1001XX,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#C07AA05110T100103,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#N02BE01000T100112,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#ARFEN_250_SUPPOSITORIES,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#ParentsMDC,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#M01AE01000T100106,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#Paracetamol_250_mg_Suppository,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#MAL20032439_X,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#CHONG_PARK_MEDICAL_HALL_SDN_BHD,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#MAL19962557_A,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#SUNWARD_PHARMACEUTICAL_SDN_BHD,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#ASTRAZENECA_SDN_BHD,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#C07AA05110T100108,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#IDAMAN_PHARMA_MANUFACTURING_SDN_BHD,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#CompanyName,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#DYNAMOL_SYRUP_120MG/5ML,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#MALRegistrationNumber,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#PHARMANIAGA_MANUFACTURING_BERHAD,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#MAL19921172_X,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#UPHA_PHARMACEUTICAL_MFG_(M)_SDN_BHD,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#N02BE01000T1001XX,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#MAL19984685_AR,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#N02BE01000L900103,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#N02BE01000L900105,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#DosageTerm,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#N02BE01000S200104,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#PHARMANIAGA_LOGISTICS_SDN_BHD,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#N02BE01000L9001XX,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#ProductName,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#MAL19920359_X,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#INDERAL_TABLET_10MG,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#ORALCET_TABLET,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#AntimigraineMedicines,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#C07AA05110T1001XX,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#ChemicalEntityValue,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#MAL19962078_X,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#MedicineForPainAndPalliativeCare,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#APO-PROPRANOLOL_TABLET_10MG,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#IDS_SERVICES_(MALAYSIA)_SDN_BHD,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#PHARMAFORTE_MALAYSIA_SDN_BHD,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#MAL20012745_ACE,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#N02BE01000T100109,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#REMEDOL_250_SUPPOSITORIES,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://www.semanticweb.org/hpuser/ontologies/2021/5/medicineOntology#DUOPHARMA_M_SDN_BHD,http://www.w3.org/2002/07/owl#Class,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
